r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Tim Lajcik,Ron Waterman,1999-09-24,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Jackson,Keiichiro Yamamiya,1999-11-19,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Slick,Jason DeLucia,1999-11-19,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katsuhisa Fujii,Masutatsu Yano,1999-11-19,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenichi Yamamoto,Daiju Takase,1999-11-19,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenichi Yamamoto,Katsuhisa Fujii,1999-11-19,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Randleman,Pete Williams,1999-11-19,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rizzo,Tsuyoshi Kohsaka,1999-11-19,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Cook,Tiki Ghosn,2000-03-10,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Menne,Fabiano Iha,2000-03-10,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jens Pulver,David Velasquez,2000-03-10,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Gibson,Jermaine Andre,2000-03-10,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Adams,Ian Freeman,2000-03-10,,Dan Severn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shonie Carter,Brad Gumm,2000-03-10,,Dan Severn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tedd Williams,Steve Judson,2000-03-10,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikuhisa Minowa,Joe Slick,2000-04-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laverne Clark,Koji Oishi,2000-04-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murilo Bustamante,Yoji Anjo,2000-04-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Waterman,Satoshi Honma,2000-04-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanae Kikuta,Eugene Jackson,2000-04-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Ortiz,Wanderlei Silva,2000-04-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaury Bitetti,Alex Andrade,2000-06-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Freeman,Nate Schroeder,2000-06-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jens Pulver,Joao Roque,2000-06-09,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Randleman,Pedro Rizzo,2000-06-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hughes,Marcelo Aguiar,2000-06-09,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Miletich,John Alessio,2000-06-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shonie Carter,Adrian Serrano,2000-06-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Roberts,David Dodd,2000-06-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Gumm,CJ Fernandes,2000-09-22,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabiano Iha,Laverne Clark,2000-09-22,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Freeman,Tedd Williams,2000-09-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Monson,Tim Lajcik,2000-09-22,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Horn,Eugene Jackson,2000-09-22,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Smith,Bobby Hoffman,2000-09-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rizzo,Dan Severn,2000-09-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuki Kondo,Alexandre Dantas,2000-09-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Arlovski,Aaron Brink,2000-11-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Earwood,Chris Lytle,2000-11-17,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jens Pulver,John Lewis,2000-11-17,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Barnett,Gan McGee,2000-11-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Hughes,Alex Stiebling,2000-11-17,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Couture,Kevin Randleman,2000-11-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renato Sobral,Maurice Smith,2000-11-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Liddell,Jeff Monson,2000-12-16,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Hallman,Matt Hughes,2000-12-16,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Tanner,Lance Gibson,2000-12-16,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabiano Iha,Daiju Takase,2000-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lindland,Yoji Anjo,2000-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Miletich,Kenichi Yamamoto,2000-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Ortiz,Yuki Kondo,2000-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Hoffman,Mark Robinson,2001-02-23,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Sinosic,Jeremy Horn,2001-02-23,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabiano Iha,Phil Johns,2001-02-23,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jens Pulver,Caol Uno,2001-02-23,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rizzo,Josh Barnett,2001-02-23,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Baroni,Curtis Stout,2001-02-23,,Mason White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Sherk,Tiki Ghosn,2001-02-23,,Mason White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Ortiz,Evan Tanner,2001-02-23,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Penn,Joey Gilbert,2001-05-04,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Newton,Pat Miletich,2001-05-04,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Liddell,Kevin Randleman,2001-05-04,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lindland,Ricardo Almeida,2001-05-04,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Couture,Pedro Rizzo,2001-05-04,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semmy Schilt,Pete Williams,2001-05-04,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shonie Carter,Matt Serra,2001-05-04,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony DeSouza,Steve Berger,2001-05-04,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Penn,Din Thomas,2001-06-29,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caol Uno,Fabiano Iha,2001-06-29,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Barnett,Semmy Schilt,2001-06-29,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Miletich,Shonie Carter,2001-06-29,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricco Rodriguez,Andrei Arlovski,2001-06-29,,Mason White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Ortiz,Elvis Sinosic,2001-06-29,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony DeSouza,Paul Rodriguez,2001-06-29,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Matyushenko,Yuki Kondo,2001-06-29,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Liddell,Murilo Bustamante,2001-09-28,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Menne,Gil Castillo,2001-09-28,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Din Thomas,Fabiano Iha,2001-09-28,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jens Pulver,Dennis Hallman,2001-09-28,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jutaro Nakao,Tony DeSouza,2001-09-28,,Mason White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Serra,Yves Edwards,2001-09-28,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Almeida,Eugene Jackson,2001-09-28,,Mason White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Ortiz,Vladimir Matyushenko,2001-09-28,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Penn,Caol Uno,2001-11-02,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Tanner,Homer Moore,2001-11-02,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Mir,Roberto Traven,2001-11-02,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Barnett,Bobby Hoffman,2001-11-02,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hughes,Carlos Newton,2001-11-02,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lindland,Phil Baroni,2001-11-02,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Couture,Pedro Rizzo,2001-11-02,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricco Rodriguez,Pete Williams,2001-11-02,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Semenov,Ricardo Almeida,2002-01-11,,Mason White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Liddell,Amar Suloev,2002-01-11,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Jackson,Keith Rockel,2002-01-11,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil Castillo,Chris Brennan,2002-01-11,,Mason White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jens Pulver,BJ Penn,2002-01-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Randleman,Renato Sobral,2002-01-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murilo Bustamante,Dave Menne,2002-01-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricco Rodriguez,Jeff Monson,2002-01-11,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Tanner,Elvis Sinosic,2002-03-22,,Mason White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Mir,Pete Williams,2002-03-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Barnett,Randy Couture,2002-03-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hughes,Hayato Sakurai,2002-03-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lindland,Pat Miletich,2002-03-22,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Serra,Kelly Dullanty,2002-03-22,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rizzo,Andrei Arlovski,2002-03-22,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Sherk,Jutaro Nakao,2002-03-22,,Mason White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Penn,Paul Creighton,2002-05-10,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benji Radach,Steve Berger,2002-05-10,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caol Uno,Yves Edwards,2002-05-10,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Salaverry,Andrei Semenov,2002-05-10,,Mason White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murilo Bustamante,Matt Lindland,2002-05-10,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Baroni,Amar Suloev,2002-05-10,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricco Rodriguez,Tsuyoshi Kohsaka,2002-05-10,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Lawler,Aaron Riley,2002-05-10,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benji Radach,Nick Serra,2002-06-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Liddell,Vitor Belfort,2002-06-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Spratt,Zach Light,2002-06-22,,Kipp Kollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Lawler,Steve Berger,2002-06-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Fryklund,Rodrigo Ruas,2002-06-22,,Kipp Kollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yves Edwards,Joao Pierini,2002-06-22,,Cecil Peoples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Tanner,Chris Haseman,2002-07-13,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genki Sudo,Leigh Remedios,2002-07-13,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Freeman,Frank Mir,2002-07-13,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Weir,Eugene Jackson,2002-07-13,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hughes,Carlos Newton,2002-07-13,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Miller,James Zikic,2002-07-13,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renato Sobral,Elvis Sinosic,2002-07-13,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Penn,Matt Serra,2002-09-27,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caol Uno,Din Thomas,2002-09-27,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gan McGee,Pedro Rizzo,2002-09-27,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lindland,Ivan Salaverry,2002-09-27,,Kipp Kollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Baroni,Dave Menne,2002-09-27,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricco Rodriguez,Randy Couture,2002-09-27,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Sherk,Benji Radach,2002-09-27,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Sylvia,Wesley Correira,2002-09-27,,Kipp Kollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Arlovski,Ian Freeman,2002-11-22,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Newton,Pete Spratt,2002-11-22,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Liddell,Renato Sobral,2002-11-22,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hughes,Gil Castillo,2002-11-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Miller,Mark Weir,2002-11-22,,Nelson Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Lawler,Tiki Ghosn,2002-11-22,,Nelson Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Ortiz,Ken Shamrock,2002-11-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Matyushenko,Travis Wiuff,2002-11-22,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Penn,Caol Uno,2003-02-28,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Din Thomas,Matt Serra,2003-02-28,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Mir,David Abbott,2003-02-28,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gan McGee,Alexandre Dantas,2003-02-28,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lindland,Phil Baroni,2003-02-28,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Sylvia,Ricco Rodriguez,2003-02-28,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Matyushenko,Pedro Rizzo,2003-02-28,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yves Edwards,Rich Clementi,2003-02-28,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Strasser,Romie Aram,2003-04-25,,Jorge Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Loiseau,Mark Weir,2003-04-25,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duane Ludwig,Genki Sudo,2003-04-25,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes Franca,Richard Crunkilton,2003-04-25,,James Warring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hughes,Sean Sherk,2003-04-25,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Spratt,Robbie Lawler,2003-04-25,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Franklin,Evan Tanner,2003-04-25,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Correira,Sean Alvarez,2003-04-25,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falaniko Vitale,Matt Lindland,2003-06-06,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Mir,Wes Sims,2003-06-06,,Nelson Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimo Leopoldo,David Abbott,2003-06-06,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rizzo,Tra Telligman,2003-06-06,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Couture,Chuck Liddell,2003-06-06,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon White,Ian Freeman,2003-06-06,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitor Belfort,Marvin Eastman,2003-06-06,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yves Edwards,Eddie Ruiz,2003-06-06,,Nelson Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Arlovski,Vladimir Matyushenko,2003-09-26,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes Franca,Caol Uno,2003-09-26,,Sean Brockmole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Rivera,David Loiseau,2003-09-26,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Thomson,Gerald Strebendt,2003-09-26,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karo Parisyan,Dave Strasser,2003-09-26,,Steve Mazzagatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Diaz,Jeremy Jackson,2003-09-26,,Steve Mazzagatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Couture,Tito Ortiz,2003-09-26,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Franklin,Edwin DeWees,2003-09-26,,Sean Brockmole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Sylvia,Gan McGee,2003-09-26,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Tanner,Phil Baroni,2003-11-21,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Rockel,Chris Liguori,2003-11-21,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hughes,Frank Trigg,2003-11-21,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lindland,Falaniko Vitale,2003-11-21,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rizzo,Ricco Rodriguez,2003-11-21,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Lawler,Chris Lytle,2003-11-21,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Correira,David Abbott,2003-11-21,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yves Edwards,Nick Agallar,2003-11-21,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Penn,Matt Hughes,2004-01-31,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Mir,Wes Sims,2004-01-31,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georges St-Pierre,Karo Parisyan,2004-01-31,,Steve Mazzagatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Thomson,Hermes Franca,2004-01-31,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Murray,Jorge Rivera,2004-01-31,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Serra,Jeff Curran,2004-01-31,,Steve Mazzagatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renato Verissimo,Carlos Newton,2004-01-31,,Larry Landless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitor Belfort,Randy Couture,2004-01-31,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Arlovski,Wesley Correira,2004-04-02,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Lytle,Tiki Ghosn,2004-04-02,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Liddell,Tito Ortiz,2004-04-02,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genki Sudo,Mike Brown,2004-04-02,,Steve Mazzagatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
